Customer,Project Title,Color Combination,Pattern,Date,Due Date,Quantity,Fabric,Endorsed By,Job Endorsed By,K6 Male,K8 Male,K10 Male,K12 Male,K14 Male,K16 Male,K18 Male,K20 Male,TS Male,XS Male,S Male,M Male,L Male,XL Male,XXL Male,XXXL Male,XXXXL Male,XXXXXL Male,Total Male,K6 Female,K8 Female,K10 Female,K12 Female,K14 Female,K16 Female,K18 Female,K20 Female,TS Female,XS Female,S Female,M Female,L Female,XL Female,XXL Female,XXXL Female,XXXXL Female,XXXXXL Female,Total Female,Fabric Material,Quantity Material,Meter Material,Kilo Material,Body Color 1,Body Color 2,Body Color 3,Body Color 4,Body Color 5,Body Color Amount 1,Body Color Amount 2,Body Color Amount 3,Body Color Amount 4,Body Color Amount 5,Neck/Collar/Cuffs 1,Neck/Collar/Cuffs 2,Neck/Collar/Cuffs Amount 1,Neck/Collar/Cuffs Amount 2,Garter/Zipper 1,Garter/Zipper Amount 1,Thread 1,Thread 2,Thread Amount 1,Thread Amount 2,Estimated By,Materials Ordered By,Notes,Amount Per Piece,Number of Pieces,Date Received,Date Released,Date Project Report,Fabric Materials,Paint,Cut/Sew Labor,Transportation,Marketing Fee,Other Expenses 1,Other Expenses 2,Prepared By,Checked By,Total Amount,Expenses,Net Income,Receivable,Order Code
Xian Lim,ABS Shirts,White and Black,Plain,3/21/2018,3/31/2018,4,Cotton,,Kim Chui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JXTR6GTJ
Harry Styles,1D Shirts,Red and Black,Stripes,3/22/2018,3/27/2018,100,Satin,,Liam Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45ARDAQP
xxx,xxx,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBC2NFT7
yyy,yyy,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QLDC8BLR
sdfsdvbefy,dfgdfyrth,fgdfgdfty,ghdfgdfghrty,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FB4R6VWC
delete,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3T12P3DD
zdfsdfsdfsdf,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQXI8CPU
vgdfgh,gdfgdfgdfg,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74DZWVYF
dfgdf,dfgrtgydf,rtfyhrty,yergdfgdfg,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM1663SI
ert,tertert,rterter,ert,3/14/2018,3/28/2018,terter,er,,ertert,,erer,r,,,t,,,,,,,t,,,er,ert,,,er,ter,,er,,er,,,te,,t,,er,,ertert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terter,,,,,,,,,,,,,,,,,,,BKU1NEPR
